countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,286.0,0.41461896477872656,-1.1656325484526882,0.9300551021642233,1.0,1.0,1.0,1.0,100.0,15,0.9028192087632647,6.033212174593286E-7,1.3618677042801557,14.285714285714286,0.31917568681258035,-1.5005074863143875,0.9756094336072515,0.918247836080004,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01333739154247674,-0.013417499840842485,-0.013257283072899128,-0.030374523902252322,-0.03045456914987172,-0.0302944782650379,-0.08914200423245101,-0.08922148637403128,-0.08906252095553976,-887521258,0.7033560230416636,0.7019353685478538,0.7047710809014487,-0.02294576304965524,-0.022949760955494596,-0.02294176514308193,-0.049530384237061784,-0.05640040503835684,-0.042655673348435,1.6,log-normal,50,-0.03102118789440033,-0.031101226685194175,-0.030941148705765167,0.005446686367710854,0.005366569348124523,0.005526803317373545,0.005175144216642725,0.00509502696771313,0.0052552613991346826,0.02255735747942367,0.02247727874070731,0.02263743592869103,0.01141499795357616,0.011334888958561988,0.011495106802061318,0.0037111995640487193,0.0036310812822337286,0.0037913177982192028,0.05905215127177685,0.05897231092131533,0.0591319908667572,-0.034643024079270876,-0.03472305033550026,-0.034562997378784016,-0.020252962480312945,-0.02033304884827826,-0.020172875852442235,0.055940229370102824,0.055860360368921336,0.05602009765535845
200.0,5000,279.0,0.39756152522783444,-1.1780877523522035,0.9373018558294892,1.0,1.0,1.0,1.0,100.0,15,0.8780848139155457,6.718460870757805E-7,1.3133208255159474,14.285714285714286,0.2770241704850561,-1.5073584427375244,0.9774261835639755,0.8885291812797882,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.036783470985641886,-0.03686348170792375,-0.036703459791764426,-0.08961969471312715,-0.08969917001010098,-0.08954021827483646,-772116302,0.7117701538553225,0.7103829439604532,0.7131518336252196,-0.023245449612353884,-0.023249447462816753,-0.023241451761147565,0.00851949847088321,0.0014565373191235162,0.01558160966571743,1.6,log-normal,50,0.0414116736908221,0.04133169473213642,0.04149165211881068,7.349724000193795E-4,6.548530771038712E-4,8.150917134992586E-4,-0.052691158783793386,-0.052771055367933015,-0.05261126152507104,-0.02508437435383513,-0.025164443141222025,-0.025004305244612047,0.016284146348193453,0.016204048127739644,0.016364244359643114,-0.020194559203731234,-0.020274645761334316,-0.020114472386971536,-0.022054198787567862,-0.02213427903847478,-0.021974118253661808,-0.010788322532269322,-0.010868435774382651,-0.010708209151657924,-0.02059258070463143,-0.02067266595901243,-0.020512495185990465,-0.012639948286109093,-0.012720054765928185,-0.012559841644041341
200.0,5000,394.0,0.6213515790596151,-1.2843942431659936,0.9585079594354162,1.0,1.0,1.0,1.0,100.0,15,0.8848076477105826,2.3255400407467156E-7,1.4314928425357873,14.285714285714286,0.4544774642071561,-1.714362347626404,0.9780216319855459,0.8885825452858873,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.041319066454832576,-0.04139904876652959,-0.04123908361357783,-0.10691634674949024,-0.10699554957966047,-0.10683714256239457,-429772973,0.7528477693930987,0.7516295747801698,0.7540608279839561,-0.028588829296559978,-0.028592826039053176,-0.0285848325531526,-0.04446766858819674,-0.04945031343616721,-0.039482810407485705,1.6,log-normal,50,-0.030772411973138646,-0.03085245199713012,-0.030692371554490443,0.01003752925159817,0.009957417897881009,0.010117640476464202,0.040488061075016575,0.04040807279238193,0.04056804883870867,0.021949504206717155,0.02186942330437646,0.02202958482740105,-0.0345804058380767,-0.03466042917075382,-0.03450038206197958,0.028653717213649843,0.02857366344923302,0.028733770610506013,-0.016012930954231307,-0.016093029669223356,-0.01593283203371443,-0.029291459751958536,-0.02937151345635757,-0.029211405671801038,0.027273945461609442,0.02719388552342517,0.027354005049905226,0.03985088402502242,0.03977089164513735,0.039930875894105385
200.0,5000,398.0,0.6821091435077993,-1.3453102222178812,0.9463694591944082,1.0,1.0,1.0,1.0,100.0,15,0.8788477563697886,1.745730796803941E-7,1.440329218106996,14.285714285714286,0.5089613117055445,-1.7507799871505152,0.9739790707419516,0.8945986212469385,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017954330334919742,-0.018034427028193568,-0.017874233411199543,-0.037230753325122476,-0.037310761392173104,-0.03715074478075757,-0.10810349416524034,-0.10818267653676632,-0.1080243104220764,1815589201,0.7532420950737223,0.7520255691019436,0.7544534893777878,-0.028980798416713766,-0.02898479506893841,-0.02897680176356254,-0.12463492071842232,-0.12949838516002637,-0.11976545980793603,1.6,log-normal,50,0.01610404789389955,0.01602395248134204,0.016184143099780304,-0.036742196440210116,-0.03682220740589725,-0.03666218500345524,0.031051200463716525,0.030971158152359804,0.031131242376815364,0.016587758989460313,0.016507661566676473,0.016667856199345354,-0.04853743902600009,-0.04861736932480431,-0.048457508105529346,0.02413889980968657,0.024058826977818287,0.02421897233183469,-0.001368578871747886,-0.0014486980743755695,-0.001288459651550177,0.03758809317970281,0.03750808350452203,0.03766810237296161,0.025988239967551358,0.025908174551069977,0.026068305050615123,0.03369805339609642,0.03361802479879921,0.033778081561261795
200.0,5000,376.0,0.5444044073807521,-1.2234547243677751,0.9638450622664207,1.0,1.0,1.0,1.0,100.0,15,0.904177512449072,3.683702655480284E-7,1.4227642276422765,14.285714285714286,0.4107332814834754,-1.6457743877883428,0.9853019489986773,0.9100483816206425,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013293310776941817,-0.013373419169646388,-0.01321320221359087,-0.03294149393297389,-0.03302152614233979,-0.032861461301156754,-0.11062463079428661,-0.11070376896891013,-0.11054549121681989,1872796310,0.7693038937575526,0.7681560818270124,0.770446760854367,-0.029027685380439743,-0.029031682021784175,-0.029023688738167103,-0.07654572136928205,-0.08174661169607851,-0.07134066228723708,1.6,log-normal,50,-0.0169404832945062,-0.017020576280644698,-0.016860390090962126,-0.0027052436670646335,-0.002785362424835426,-0.0026251248745635726,-0.03134316480806331,-0.03142320525976469,-0.03126312395436666,0.04867275408683597,0.04859282421939303,0.04875268333088736,0.040300735700690336,0.040220746206742555,0.04038072467808865,0.024808930758308353,0.024728860549786475,0.024889000648523736,0.013656805825693877,0.013576701319498131,0.013736910156593035,-0.017949713907717157,-0.018029810614300847,-0.01786961697074643,-0.0180337552804346,-0.018113848470063944,-0.017953661859359146,0.020411424088735003,0.02033133797611699,0.020491509939415703
200.0,5000,209.0,0.4312751310627737,-1.3912312975463494,0.9400942144912144,1.0,1.0,1.0,1.0,100.0,15,0.8994299581053549,5.830832253976782E-7,1.238938053097345,14.285714285714286,0.3027877235782106,-1.7087516014844673,0.9714343769604914,0.9060690002518258,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.012266154293732748,-0.01234626152184155,-0.01218604690817204,-0.07598743872558382,-0.07606709498563671,-0.07590778149562005,-1151304828,0.676566252011214,0.675041775114413,0.6780849515804768,-0.020034016894521577,-0.020038015300993906,-0.02003001848740854,-0.1468231811282175,-0.15605250794909342,-0.13756821928070292,1.6,log-normal,50,0.006519310285961414,0.006439197562611164,0.006599422925625697,-0.013898514679567398,-0.013978618475291773,-0.013818410705445207,-0.002829883784867333,-0.002910002486563822,-0.0027497650468404503,-0.02832836014020235,-0.028408415024516565,-0.02824830489249425,0.004233307948900763,0.004153189996061009,0.004313425847393301,-0.021521812920749363,-0.021601895033778205,-0.021441730531546604,0.07324349365201874,0.07316380363197984,0.07332318273678577,0.03071579305667414,0.03063574581550568,0.030795839903846236,-0.0033402330985065885,-0.003420351544638155,-0.003260114609492908,-0.045880776562958,-0.045960726975628155,-0.04580082556250015
200.0,5000,628.0,0.7188807368960858,-1.1533424611736784,0.968227528688781,1.0,1.0,1.0,1.0,100.0,15,0.8960404073187556,1.7295757613877656E-7,1.8867924528301887,14.285714285714286,0.5935753162841814,-1.5752664702833967,0.9765398118354044,0.9058202158302567,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012338078686034712,-0.012418185771899282,-0.012257971441795353,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.025536830584879343,-0.025616900807365072,-0.025456760034733086,-0.06235939142212207,-0.062439198825209596,-0.06227958322156399,-0.14081200251097103,-0.14089053237818636,-0.14073347087182425,461919068,0.7884693618871348,0.7874054486119207,0.7895285778355791,-0.03855422366457138,-0.03855821773046944,-0.03855022959744131,-0.06235870768077277,-0.065474424746196,-0.05924177469627038,1.6,log-normal,50,-0.03182983917144921,-0.03190987388520294,-0.03174980404950413,0.0031690527208821893,0.003088934143693255,0.0032491712573864155,0.017338723898664993,0.017258628512313728,0.017418819062484867,-0.0038722169422107746,-0.003952335077516991,-0.0037920987571928295,0.02579004350039142,0.025709977262973,0.0258701094069316,0.006931897005553702,0.006851781449413317,0.007012012472704984,0.026898775171361293,0.026818713607234354,0.02697883639040541,0.01201958458868629,0.011939473450218513,0.012099695572853718,0.03738900981562724,0.03730900221638522,0.03746901693553182,-0.0037146622442157857,-0.0037947804763039023,-0.0036345439644385946
200.0,5000,305.0,0.6130597970068886,-1.4127125212768497,0.9506475289365064,1.0,1.0,1.0,1.0,100.0,15,0.8944692287019619,2.3436424344415353E-7,1.3513513513513513,14.285714285714286,0.432956859870988,-1.721008426222428,0.9732843696542763,0.8992206396130068,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012751533663832443,-0.01283164319058379,-0.012671423973387264,-0.025181620607022275,-0.025261689002148303,-0.025101551888813998,-0.09254931326813201,-0.09262874578821073,-0.09246987957006167,-776194378,0.7153508884508523,0.7139780325492527,0.7167182439721796,-0.02501188471687401,-0.025015882226333903,-0.025007887206614333,-0.10762997150377521,-0.11400870644120487,-0.1012423630369913,1.6,log-normal,50,-0.045349097974031354,-0.045429049008115764,-0.04526914635898982,-0.002229678346587642,-0.002309797295441407,-0.002149559369108807,0.017127622816830786,0.01704752684889431,0.017207718564943575,0.03870604128852132,0.03862604171039028,0.03878604037047994,0.012415558223248423,0.012335451132172857,0.012495665154954873,0.0324313565781515,0.03235132127768726,0.03251139146269268,0.05848027636504481,0.05840043063308577,0.058560121348788456,0.03732780830250676,0.037247797066640526,0.03740781905977899,-0.0243326092853702,-0.024412681054005122,-0.024252537204532732,0.01435632180119922,0.014276218860505303,0.014436424557621494
200.0,5000,250.0,0.4703395390497733,-1.2953680522795246,0.9162960528397199,1.0,1.0,1.0,1.0,100.0,14,0.8951199999999999,3.8273298315392093E-7,1.320754716981132,14.285714285714286,0.324271218215657,-1.543064722027017,0.9621371224821648,0.9120319999999997,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.022077041823303136,-0.0221571219932961,-0.021996961370018428,-0.07911917720089648,-0.07919879452296066,-0.07903955886944104,-1668246072,0.7310110525617224,0.7297018237629898,0.7323149213074102,-0.020383423875970145,-0.020387422225948117,-0.0203794255253402,-0.13334941277151902,-0.14108832475285293,-0.12559420458020648,1.5,log-normal,50,-0.09152112737712867,-0.0916005718194756,-0.09144168176974993,0.04350633493427104,0.04342636694407165,0.04358630236698361,0.06043432875972813,0.06035450163232382,0.06051415511409679,0.019804305611542075,0.01972421754664524,0.0198843934222865,-2.1535956664642367E-4,-2.954789230250628E-4,-1.352402075030731E-4,0.007858059836116508,0.007777945371499696,0.007938174199855895,0.004089648868599926,0.004009530820886171,0.004169766863810834,0.04109360650230391,0.04101361890412874,0.041173593573757876,-0.02506109179366506,-0.025141160674741717,-0.024981022591050665,0.00735551617227637,0.007275401098333386,0.007435631151792613
200.0,5000,129.0,0.29758989333935715,-1.3685269495144599,0.8987759082216399,1.0,1.0,1.0,1.0,100.0,14,0.8677964064659576,8.028861589762668E-7,1.1345218800648298,14.285714285714286,0.1970141901906056,-1.6708002604423005,0.9321824057009516,0.8780722312361036,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.05835435879067369,-0.05843420495389608,-0.05827451188083596,-1382559581,0.5940367008295767,0.592217841423821,0.595849506706514,-0.014850770821390927,-0.014854769951214077,-0.014846771691092756,-0.09738348863770516,-0.11258734525563183,-0.08213404287408047,1.5,log-normal,50,0.006388179335452849,0.0063080664773420584,0.006468292111560932,-0.0027508374484026825,-0.00283095618595005,-0.0026707186755397165,0.02671629824458565,0.02663623589777873,0.026796360248647514,-0.028509425890243193,-0.028589479948859388,-0.02842937146591402,0.002823687687081279,0.002743568946287582,0.0029038063916241173,0.007477886165916155,0.007397771236617618,0.007558000999217371,-0.006944100633157299,-0.007024216086663007,-0.006863985090505884,0.0095741117848808,0.009493996431086647,0.009654227015761444,-0.04955334461352043,-0.049633266921878014,-0.049473421670547996,-0.0440389223526277,-0.044118886046335674,-0.04395895809463461
